Bed Occupancy Rate,,,,,,,,,
,,Hospital,,,,,,,
Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2023,24/07/2023,83.7%,89.4%,96.5%,96.2%,89.2%,87.3%,92.3%,97.8%
2023,25/07/2023,83.7%,88.9%,94.5%,95.4%,89.0%,87.6%,89.6%,95.7%
2023,26/07/2023,79.4%,89.2%,92.8%,96.3%,88.2%,87.7%,88.1%,97.3%
2023,27/07/2023,80.5%,88.9%,93.0%,97.1%,90.9%,87.4%,88.3%,98.0%
2023,28/07/2023,80.1%,87.6%,92.2%,97.7%,87.5%,86.4%,87.5%,95.3%
2023,29/07/2023,82.6%,86.9%,90.6%,96.6%,86.6%,84.1%,86.9%,97.4%
2023,30/07/2023,86.2%,89.5%,93.0%,96.6%,86.7%,84.8%,90.9%,99.8%
2023,31/07/2023,94.0%,90.1%,95.2%,95.5%,89.1%,87.9%,86.2%,98.9%
2023,01/08/2023,91.5%,89.3%,96.3%,97.4%,89.3%,86.9%,90.0%,96.1%
2023,02/08/2023,94.0%,89.0%,94.2%,95.5%,86.2%,88.1%,89.2%,95.8%
2023,03/08/2023,90.4%,90.4%,94.4%,98.6%,87.6%,88.7%,88.9%,96.8%
2023,04/08/2023,85.5%,86.9%,93.7%,96.9%,87.0%,84.7%,87.5%,93.5%
2023,05/08/2023,86.2%,87.2%,95.9%,97.4%,83.4%,83.7%,86.2%,94.6%
2023,06/08/2023,84.4%,87.7%,98.1%,99.0%,85.7%,84.8%,88.9%,98.3%
2023,07/08/2023,85.8%,88.8%,97.4%,98.9%,89.2%,86.9%,92.9%,95.6%
2023,08/08/2023,81.6%,90.1%,93.7%,96.6%,87.0%,85.9%,89.6%,93.3%
2023,09/08/2023,82.3%,87.3%,95.2%,97.5%,87.6%,82.5%,87.9%,93.6%
2023,10/08/2023,83.7%,87.2%,95.8%,97.7%,87.5%,85.4%,88.6%,94.9%
2023,11/08/2023,80.1%,87.9%,95.8%,97.5%,85.3%,83.9%,87.4%,91.4%
2023,12/08/2023,81.2%,88.7%,96.4%,97.7%,81.9%,80.1%,89.7%,91.2%
2023,13/08/2023,81.6%,89.9%,99.1%,98.6%,83.9%,82.8%,91.9%,93.9%
2023,14/08/2023,82.3%,90.3%,99.0%,99.5%,88.1%,86.0%,93.0%,94.4%
2023,15/08/2023,83.0%,89.0%,100.0%,98.5%,86.9%,86.6%,92.6%,95.8%
2023,16/08/2023,77.3%,89.3%,99.5%,98.9%,87.2%,87.2%,90.9%,94.2%
2023,17/08/2023,75.5%,88.4%,98.4%,97.4%,86.1%,86.7%,89.4%,93.0%
2023,18/08/2023,68.8%,88.1%,94.6%,96.7%,83.5%,83.6%,89.2%,89.2%
2023,19/08/2023,66.7%,83.3%,95.8%,95.4%,80.7%,80.6%,84.9%,88.2%
2023,20/08/2023,73.8%,88.5%,97.4%,96.7%,83.3%,82.8%,87.7%,93.9%
2023,21/08/2023,78.4%,88.2%,97.8%,96.3%,86.8%,85.3%,89.3%,95.1%
2023,22/08/2023,81.2%,88.9%,99.6%,97.0%,86.6%,85.0%,88.3%,94.9%
2023,23/08/2023,80.5%,88.2%,96.5%,98.6%,86.0%,83.9%,87.5%,92.4%
2023,24/08/2023,79.1%,88.5%,96.9%,98.0%,83.9%,84.4%,86.1%,92.4%
2023,25/08/2023,70.9%,88.2%,93.9%,95.2%,83.5%,83.2%,85.4%,88.6%
2023,26/08/2023,68.1%,88.5%,95.4%,95.4%,78.1%,80.2%,80.3%,90.6%
2023,27/08/2023,65.2%,89.9%,96.3%,97.7%,79.3%,83.7%,82.7%,94.4%
2023,28/08/2023,69.1%,89.7%,96.8%,96.5%,86.3%,85.9%,89.0%,96.0%
2023,29/08/2023,66.7%,90.0%,97.8%,95.8%,88.1%,87.6%,90.3%,94.4%
2023,30/08/2023,68.4%,88.6%,95.3%,95.9%,87.5%,87.0%,90.8%,95.8%
2023,31/08/2023,63.5%,87.0%,94.3%,92.1%,81.5%,83.2%,87.9%,90.2%
2023,01/09/2023,61.0%,86.5%,96.2%,93.2%,77.3%,81.1%,86.1%,92.1%
2023,02/09/2023,59.2%,87.2%,100.0%,98.6%,77.5%,81.1%,87.6%,93.9%
2023,03/09/2023,58.5%,88.8%,100.0%,99.5%,83.1%,84.3%,89.3%,97.6%
2023,04/09/2023,61.3%,89.4%,100.0%,99.0%,86.8%,87.8%,92.0%,97.3%
2023,05/09/2023,66.3%,90.1%,100.0%,99.3%,88.4%,90.0%,91.6%,98.0%
2023,06/09/2023,67.4%,88.2%,98.5%,97.8%,90.0%,89.9%,92.1%,98.9%
2023,07/09/2023,68.4%,88.1%,96.7%,96.2%,88.1%,87.7%,91.9%,98.2%
2023,08/09/2023,58.9%,86.8%,95.6%,94.0%,86.5%,85.3%,88.0%,93.8%
2023,09/09/2023,69.5%,87.1%,96.5%,94.1%,85.3%,84.2%,88.0%,94.9%
2023,10/09/2023,69.9%,88.8%,99.6%,96.2%,87.9%,85.7%,90.1%,98.4%
2023,11/09/2023,78.7%,88.3%,99.0%,96.8%,89.9%,87.5%,90.4%,98.2%
2023,12/09/2023,77.3%,89.0%,99.0%,96.4%,90.9%,87.5%,91.5%,97.9%
2023,13/09/2023,75.9%,88.7%,97.9%,98.6%,88.9%,88.5%,91.5%,98.1%
2023,14/09/2023,75.2%,88.5%,99.9%,97.1%,89.8%,89.1%,92.5%,98.1%
2023,15/09/2023,62.1%,86.9%,97.4%,95.1%,86.7%,86.5%,89.0%,95.7%
2023,16/09/2023,66.3%,88.6%,97.9%,93.6%,85.7%,84.5%,88.7%,97.6%
2023,17/09/2023,71.6%,89.5%,100.0%,95.0%,84.2%,85.3%,92.0%,98.6%
2023,18/09/2023,75.2%,89.6%,100.0%,98.5%,88.1%,87.3%,95.2%,99.9%
2023,19/09/2023,80.1%,89.8%,99.0%,98.9%,87.7%,87.2%,93.2%,100.0%
2023,20/09/2023,81.9%,89.0%,96.2%,97.3%,86.3%,87.4%,87.3%,99.1%
2023,21/09/2023,78.7%,88.0%,96.9%,96.6%,85.3%,86.7%,85.7%,96.1%
2023,22/09/2023,70.0%,87.0%,93.0%,95.0%,84.8%,80.3%,82.2%,95.1%
2023,23/09/2023,69.7%,87.2%,93.6%,95.4%,80.9%,79.5%,79.3%,94.5%
2023,24/09/2023,67.5%,88.3%,99.3%,98.8%,82.6%,80.6%,82.4%,97.2%
2023,25/09/2023,71.5%,88.8%,96.4%,99.3%,85.6%,84.9%,87.8%,97.7%
2023,26/09/2023,70.4%,89.7%,99.5%,99.6%,86.4%,87.7%,86.9%,99.0%
2023,27/09/2023,72.2%,88.0%,99.3%,100.0%,88.9%,87.2%,88.9%,98.7%
2023,28/09/2023,74.7%,88.6%,96.3%,100.0%,88.9%,86.2%,86.1%,98.1%
2023,29/09/2023,70.8%,88.2%,96.9%,95.2%,85.7%,84.0%,82.7%,95.9%
2023,30/09/2023,71.8%,87.9%,99.9%,96.0%,84.1%,81.4%,85.9%,97.1%
2023,01/10/2023,75.1%,89.0%,100.0%,97.0%,85.0%,82.9%,88.8%,99.8%
2023,02/10/2023,75.5%,90.2%,100.0%,96.6%,88.6%,86.7%,88.8%,98.1%
2023,03/10/2023,72.9%,90.3%,99.8%,99.0%,87.9%,89.4%,88.3%,99.0%
2023,04/10/2023,72.6%,88.6%,100.0%,96.6%,87.1%,89.3%,88.2%,97.0%
2023,05/10/2023,74.4%,89.2%,97.0%,94.4%,89.0%,86.2%,86.7%,98.0%
2023,06/10/2023,67.1%,88.2%,99.9%,93.6%,87.3%,82.3%,85.9%,94.7%
2023,07/10/2023,67.9%,86.8%,100.0%,94.3%,85.4%,80.2%,85.0%,95.6%
2023,08/10/2023,69.3%,87.4%,100.0%,96.7%,86.0%,82.6%,87.7%,98.7%
2023,09/10/2023,73.3%,87.3%,100.0%,95.9%,87.3%,86.3%,89.1%,98.4%
2023,10/10/2023,77.6%,90.0%,97.7%,97.5%,88.9%,87.4%,89.5%,98.1%
2023,11/10/2023,77.3%,89.7%,100.0%,96.7%,86.4%,86.9%,87.5%,97.1%
2023,12/10/2023,75.5%,89.5%,100.0%,98.9%,87.7%,86.9%,83.4%,97.1%
2023,13/10/2023,73.6%,87.7%,95.9%,94.8%,84.3%,86.4%,82.7%,95.5%
2023,14/10/2023,74.0%,88.1%,96.4%,98.5%,80.7%,83.0%,80.0%,96.5%
2023,15/10/2023,80.5%,89.0%,99.1%,100.0%,81.6%,85.3%,85.0%,98.2%
2023,16/10/2023,85.9%,88.3%,97.1%,100.0%,84.3%,87.8%,87.9%,99.8%
2023,17/10/2023,87.4%,90.5%,95.8%,100.0%,86.5%,88.0%,87.0%,97.6%
2023,18/10/2023,85.2%,87.4%,97.2%,98.0%,86.5%,88.4%,85.5%,97.5%
2023,19/10/2023,80.9%,86.3%,95.9%,96.5%,86.2%,86.6%,87.7%,96.3%
2023,20/10/2023,74.4%,87.3%,93.4%,98.8%,86.2%,84.0%,86.7%,95.0%
2023,21/10/2023,71.5%,86.5%,95.8%,98.9%,80.6%,80.9%,85.4%,97.4%
2023,22/10/2023,72.6%,88.3%,99.3%,99.0%,81.7%,82.4%,86.9%,99.1%
2023,23/10/2023,78.0%,84.5%,99.4%,98.9%,85.6%,86.0%,89.9%,98.1%
2023,24/10/2023,83.0%,86.0%,98.4%,98.0%,87.9%,87.3%,90.4%,97.7%
2023,25/10/2023,83.0%,85.7%,94.8%,95.1%,87.5%,86.0%,89.1%,97.1%
2023,26/10/2023,81.6%,84.6%,92.9%,94.5%,87.2%,84.9%,86.5%,97.3%
2023,27/10/2023,74.0%,84.0%,92.0%,89.2%,84.5%,81.3%,83.7%,98.5%
2023,28/10/2023,70.4%,84.9%,91.9%,90.7%,81.7%,79.8%,81.6%,97.6%
2023,29/10/2023,72.9%,86.0%,95.4%,96.3%,83.6%,82.0%,84.8%,99.7%
2023,30/10/2023,76.9%,86.6%,98.8%,96.0%,88.2%,84.8%,88.8%,98.6%
2023,31/10/2023,70.8%,86.8%,100.0%,97.7%,89.3%,86.1%,88.9%,98.4%
2023,01/11/2023,67.1%,86.6%,100.0%,95.4%,88.1%,85.3%,89.0%,96.5%
2023,02/11/2023,67.1%,85.3%,100.0%,92.4%,85.5%,86.0%,88.5%,96.5%
2023,03/11/2023,63.2%,86.3%,96.9%,87.8%,82.9%,83.4%,84.9%,97.6%
2023,04/11/2023,62.8%,85.0%,96.3%,90.3%,81.4%,81.0%,82.5%,98.1%
2023,05/11/2023,61.0%,86.6%,97.2%,95.1%,83.2%,82.0%,85.4%,99.0%
2023,06/11/2023,65.3%,86.6%,98.5%,95.5%,85.3%,86.3%,87.3%,98.8%
2023,07/11/2023,66.1%,86.5%,98.5%,96.5%,86.3%,86.0%,87.3%,98.3%
2023,08/11/2023,65.7%,85.9%,95.9%,94.5%,87.4%,85.8%,87.8%,97.5%
2023,09/11/2023,63.9%,85.2%,91.5%,92.2%,84.3%,86.0%,81.0%,95.4%
2023,10/11/2023,61.7%,86.3%,87.9%,92.3%,81.7%,82.2%,76.9%,91.0%
2023,11/11/2023,60.6%,85.0%,88.7%,92.5%,74.1%,79.8%,73.1%,91.5%
2023,12/11/2023,63.2%,86.2%,91.6%,93.3%,75.6%,80.7%,76.2%,91.9%
2023,13/11/2023,66.1%,87.4%,97.5%,94.1%,77.8%,83.5%,81.5%,95.7%
2023,14/11/2023,68.6%,87.1%,95.8%,96.2%,81.6%,86.0%,85.5%,96.2%
2023,15/11/2023,66.4%,86.9%,95.8%,94.7%,83.8%,87.4%,85.4%,95.5%
2023,16/11/2023,67.1%,85.6%,94.3%,93.4%,86.4%,86.9%,84.2%,94.8%
2023,17/11/2023,63.5%,85.5%,94.0%,93.7%,78.8%,85.4%,80.6%,93.7%
2023,18/11/2023,60.3%,85.3%,92.7%,98.2%,74.4%,83.7%,78.4%,96.9%
2023,19/11/2023,63.5%,88.5%,95.0%,97.5%,78.3%,85.5%,80.8%,98.6%
2023,20/11/2023,71.1%,86.5%,96.7%,96.5%,84.9%,87.7%,84.3%,96.7%
2023,21/11/2023,76.9%,85.5%,97.9%,97.3%,87.1%,88.9%,87.7%,96.4%
2023,22/11/2023,70.4%,86.5%,99.3%,97.1%,87.4%,87.1%,81.8%,97.8%
2023,23/11/2023,63.2%,85.1%,96.8%,96.0%,89.1%,87.6%,79.4%,97.1%
2023,24/11/2023,61.0%,85.4%,91.9%,91.5%,86.1%,84.6%,79.9%,94.2%
2023,25/11/2023,60.3%,84.0%,94.1%,94.4%,85.1%,83.7%,78.1%,95.3%
2023,26/11/2023,63.5%,86.0%,95.3%,97.0%,84.6%,84.9%,81.5%,98.6%
2023,27/11/2023,65.3%,86.7%,94.5%,97.0%,87.7%,86.6%,84.2%,97.7%
2023,28/11/2023,69.3%,86.5%,96.1%,100.0%,87.7%,86.6%,88.5%,98.8%
2023,29/11/2023,72.2%,85.4%,95.8%,98.9%,85.5%,85.4%,85.4%,95.6%
2023,30/11/2023,69.3%,84.9%,95.7%,98.1%,85.1%,86.2%,87.1%,97.5%
2023,01/12/2023,69.3%,83.3%,94.6%,94.8%,84.3%,84.2%,82.6%,93.0%
2023,02/12/2023,64.3%,84.5%,96.2%,97.8%,82.5%,82.8%,81.4%,95.3%
2023,03/12/2023,66.1%,84.6%,97.4%,98.9%,84.3%,83.8%,85.6%,99.0%
2023,04/12/2023,72.9%,85.9%,99.9%,100.0%,87.4%,84.3%,87.3%,96.7%
2023,05/12/2023,80.9%,84.8%,99.3%,100.0%,86.4%,86.5%,90.4%,96.7%
2023,06/12/2023,85.2%,85.6%,100.0%,96.3%,87.6%,85.6%,87.1%,97.3%
2023,07/12/2023,84.8%,84.9%,100.0%,96.0%,87.7%,85.9%,86.2%,96.7%
2023,08/12/2023,81.2%,86.0%,99.1%,99.0%,84.5%,83.1%,85.1%,94.1%
2023,09/12/2023,85.9%,84.7%,100.0%,97.3%,80.6%,82.4%,85.5%,96.8%
2023,10/12/2023,89.2%,86.1%,100.0%,98.6%,83.7%,85.2%,88.2%,99.4%
2023,11/12/2023,90.6%,83.9%,100.0%,99.2%,88.3%,87.0%,89.0%,99.2%
2023,12/12/2023,92.4%,85.0%,100.0%,99.5%,89.0%,88.5%,90.3%,98.9%
2023,13/12/2023,90.3%,83.6%,100.0%,97.8%,90.2%,87.9%,87.4%,97.7%
2023,14/12/2023,92.8%,83.9%,100.0%,99.7%,89.2%,87.0%,87.2%,95.7%
2023,15/12/2023,88.1%,81.7%,96.9%,97.7%,86.4%,83.7%,86.9%,93.1%
2023,16/12/2023,87.0%,81.0%,100.0%,97.3%,85.2%,83.6%,87.2%,95.3%
2023,17/12/2023,91.0%,83.6%,100.0%,100.0%,85.9%,87.4%,88.9%,97.7%
2023,18/12/2023,92.8%,83.0%,100.0%,100.0%,87.8%,89.1%,90.9%,97.5%
2023,19/12/2023,88.1%,82.4%,99.9%,98.8%,85.8%,89.1%,90.9%,98.9%
2023,20/12/2023,87.7%,81.8%,99.6%,99.5%,84.8%,88.0%,89.3%,97.7%
2023,21/12/2023,87.7%,81.9%,99.5%,100.0%,81.5%,88.7%,87.4%,95.3%
2023,22/12/2023,86.3%,82.0%,97.7%,98.9%,77.0%,86.2%,83.9%,92.7%
2023,23/12/2023,80.9%,82.6%,99.3%,98.9%,74.6%,83.7%,83.2%,91.0%
2023,24/12/2023,83.4%,83.5%,100.0%,98.2%,72.5%,81.1%,86.5%,93.3%
2023,25/12/2023,85.9%,85.2%,100.0%,92.8%,77.4%,83.6%,90.6%,96.8%
2023,26/12/2023,89.9%,84.2%,100.0%,93.7%,83.6%,88.0%,90.9%,96.5%
2023,27/12/2023,88.4%,82.8%,100.0%,91.3%,85.2%,88.6%,89.6%,96.4%
2023,28/12/2023,85.2%,82.5%,100.0%,89.7%,87.4%,86.2%,87.9%,96.8%
2023,29/12/2023,81.9%,80.2%,97.9%,87.6%,84.1%,83.4%,88.0%,94.5%
2023,30/12/2023,77.6%,78.1%,100.0%,88.1%,79.4%,78.8%,86.4%,95.3%
2023,31/12/2023,80.1%,79.1%,100.0%,91.7%,78.0%,77.0%,85.3%,96.3%
2024,01/01/2024,81.3%,82.0%,100.0%,92.3%,80.0%,80.8%,87.2%,98.9%
2024,02/01/2024,81.7%,83.2%,100.0%,93.8%,82.8%,83.4%,91.4%,98.1%
2024,03/01/2024,83.8%,82.4%,100.0%,92.4%,85.6%,85.8%,91.8%,98.8%
2024,04/01/2024,79.9%,82.7%,100.0%,91.8%,85.8%,86.8%,90.1%,99.3%
2024,05/01/2024,80.2%,81.3%,100.0%,89.3%,81.8%,85.8%,88.9%,97.7%
2024,06/01/2024,77.7%,82.4%,100.0%,90.8%,81.0%,84.1%,88.1%,98.1%
2024,07/01/2024,80.9%,83.9%,100.0%,90.3%,82.7%,85.3%,90.3%,100.0%
2024,08/01/2024,79.5%,84.0%,100.0%,90.4%,87.7%,87.8%,91.9%,100.0%
2024,09/01/2024,84.2%,85.0%,100.0%,89.3%,89.9%,88.8%,90.4%,99.3%
2024,10/01/2024,86.0%,83.7%,99.8%,89.3%,89.6%,87.5%,90.6%,98.8%
2024,11/01/2024,83.5%,82.3%,98.8%,89.9%,88.4%,87.5%,88.5%,97.5%
2024,12/01/2024,78.4%,83.4%,95.8%,86.1%,87.7%,86.2%,87.9%,96.5%
2024,13/01/2024,75.9%,73.8%,94.9%,87.5%,82.6%,85.5%,87.2%,97.5%
